timestamp,car_name,actual_price,predicted_price,error,error_percentage
2025-03-31 02:25:44,Bajaj Pulsar NS 200,0.5,0.4995627121452956,0.00043728785470442677,0.00043728785470442677,1.9122066787199985e-07,0.08745757094088535
2025-03-31 02:25:44,Bajaj Pulsar NS 200,0.5,0.5027321833631255,-0.002732183363125529,0.002732183363125529,7.464825929739925e-06,-0.5464366726251058
2025-03-31 02:25:44,Yamaha Fazer ,0.5,0.5401502131174164,-0.0401502131174164,0.0401502131174164,0.001612039613373956,-8.03004262348328
2025-03-31 02:25:44,Honda Activa 4G,0.48,0.5135452837225986,-0.03354528372259857,0.03354528372259857,0.0011252860600296367,-6.988600775541371
2025-03-31 02:25:44,TVS Sport ,0.48,0.456587926718767,0.02341207328123296,0.02341207328123296,0.0005481251753258222,4.877515266923534
2025-03-31 02:25:44,Yamaha FZ S V 2.0,0.48,0.5293334976413531,-0.049333497641353086,0.049333497641353086,0.0024337939895293904,-10.277812008615227
2025-03-31 02:25:44,Honda Dream Yuga ,0.48,0.4877194294900028,-0.007719429490002816,0.007719429490002816,5.9589591651125135e-05,-1.6082144770839202
2025-03-31 02:25:44,Honda Activa 4G,0.45,0.509659146058742,-0.05965914605874195,0.05965914605874195,0.0035592137084583053,-13.257588013053766
2025-03-31 02:25:44,Bajaj Avenger Street 220,0.45,0.44566777279207254,0.004332227207927475,0.004332227207927475,1.8768192581107085e-05,0.9627171573172166
2025-03-31 02:25:44,TVS Apache RTR 180,0.45,0.4487905563726071,0.0012094436273928921,0.0012094436273928921,1.4627538878412768e-06,0.26876525053175376
2025-03-31 02:25:44,Bajaj Pulsar NS 200,0.45,0.49231157947921494,-0.042311579479214934,0.042311579479214934,0.0017902697580259223,-9.402573217603319
2025-03-31 02:25:44,Bajaj Avenger 220 dtsi,0.45,0.45746684033831936,-0.007466840338319347,0.007466840338319347,5.575370463795298e-05,-1.659297852959855
2025-03-31 02:25:44,Hero Splender iSmart,0.45,0.4381650324473948,0.011834967552605213,0.011834967552605213,0.00014006645697121824,2.6299927894678254
2025-03-31 02:25:44,Activa 3g,0.45,0.5597635141196993,-0.10976351411969926,0.10976351411969926,0.012048029031905418,-24.391892026599834
2025-03-31 02:25:44,Hero Passion Pro,0.45,0.5602729862043775,-0.11027298620437748,0.11027298620437748,0.012160131486430826,-24.505108045417217
2025-03-31 02:25:44,TVS Apache RTR 160,0.42,0.41415201071905,0.005847989280949983,0.005847989280949983,3.41989786301059e-05,1.3923784002261865
2025-03-31 02:25:44,Honda CB Trigger,0.42,0.44909199447316117,-0.029091994473161187,0.029091994473161187,0.000846344142426441,-6.926665350752664
2025-03-31 02:25:44,Hero Splender iSmart,0.4,0.37686212471930813,0.02313787528069189,0.02313787528069189,0.0005353612725048527,5.784468820172972
2025-03-31 02:25:44,Yamaha FZ S ,0.4,0.5033166017339165,-0.10331660173391644,0.10331660173391644,0.010674320193844705,-25.829150433479107
2025-03-31 02:25:44,Hero Passion Pro,0.4,0.40191641800996464,-0.0019164180099646155,0.0019164180099646155,3.672657988916737e-06,-0.4791045024911539
2025-03-31 02:25:44,Bajaj Pulsar 135 LS,0.4,0.4085823939057272,-0.008582393905727181,0.008582393905727181,7.365748515306306e-05,-2.1455984764317955
2025-03-31 02:25:44,Activa 4g,0.4,0.5043824940724335,-0.1043824940724335,0.1043824940724335,0.010895705068781614,-26.095623518108376
2025-03-31 02:25:44,Honda CB Unicorn,0.38,0.40078054103051497,-0.020780541030514965,0.020780541030514965,0.00043183088552091594,-5.468563429082886
2025-03-31 02:25:44,Hero Honda CBZ extreme,0.38,0.3743357193289529,0.005664280671047128,0.005664280671047128,3.208407552039811e-05,1.4906001765913497
2025-03-31 02:25:44,Honda Karizma,0.35,0.484620285615585,-0.13462028561558503,0.13462028561558503,0.01812262129922169,-38.46293874731001
2025-03-31 02:25:44,Honda Activa 125,0.35,0.41638846482372033,-0.06638846482372035,0.06638846482372035,0.004407428261650355,-18.968132806777245
2025-03-31 02:25:44,TVS Jupyter,0.35,0.3412635960079538,0.008736403992046171,0.008736403992046171,7.632475471224028e-05,2.496115426298906
2025-03-31 02:25:44,Honda Karizma,0.31,0.30579515364661325,0.004204846353386749,0.004204846353386749,1.768073285558984e-05,1.3564020494795965
2025-03-31 02:25:44,Hero Honda Passion Pro,0.3,0.20136547808466657,0.09863452191533342,0.09863452191533342,0.00972876891346639,32.878173971777805
2025-03-31 02:25:44,Hero Splender Plus,0.3,0.31755328412821254,-0.017553284128212554,0.017553284128212554,0.00030811778368575876,-5.851094709404185
2025-03-31 02:25:44,Honda CB Shine,0.3,0.34377728116275785,-0.043777281162757864,0.043777281162757864,0.0019164503460031546,-14.59242705425262
2025-03-31 02:25:44,Bajaj Discover 100,0.27,0.2797235320759436,-0.009723532075943564,0.009723532075943564,9.454707603190335e-05,-3.601308176275394
2025-03-31 02:25:44,Bajaj Pulsar 150,0.25,0.25561388637691085,-0.005613886376910848,0.005613886376910848,3.151572025286521e-05,-2.2455545507643393
2025-03-31 02:25:44,Suzuki Access 125,0.25,0.29895218323542844,-0.04895218323542844,0.04895218323542844,0.002396316243514961,-19.580873294171376
2025-03-31 02:25:44,TVS Wego,0.25,0.27335018606951467,-0.023350186069514667,0.023350186069514667,0.0005452311894809568,-9.340074427805867
2025-03-31 02:25:44,Honda CB twister,0.25,0.30659799155125833,-0.05659799155125833,0.05659799155125833,0.0032033326476363093,-22.639196620503334
2025-03-31 02:25:44,Hero Glamour,0.25,0.36275904062021364,-0.11275904062021364,0.11275904062021364,0.01271460124159099,-45.10361624808545
2025-03-31 02:25:44,Hero Super Splendor,0.2,0.2284728084856717,-0.028472808485671686,0.028472808485671686,0.0008107008230617375,-14.236404242835842
2025-03-31 02:25:44,Bajaj Pulsar 150,0.2,0.14797210044090248,0.052027899559097535,0.052027899559097535,0.0027069023325315415,26.013949779548767
2025-03-31 02:25:44,Bajaj Discover 125,0.2,0.25649024474894755,-0.05649024474894754,0.05649024474894754,0.003191147751795995,-28.24512237447377
2025-03-31 02:25:44,Hero Hunk,0.2,0.23605255467675088,-0.036052554676750864,0.036052554676750864,0.0012997866987201107,-18.026277338375433
2025-03-31 02:25:44,Hero  Ignitor Disc,0.2,0.30894578301608105,-0.10894578301608104,0.10894578301608104,0.011869183636987014,-54.47289150804052
2025-03-31 02:25:44,Hero  CBZ Xtreme,0.2,0.2388685696573592,-0.03886856965735919,0.03886856965735919,0.0015107657072089833,-19.434284828679594
2025-03-31 02:25:44,Bajaj  ct 100,0.18,0.23097397022567032,-0.05097397022567032,0.05097397022567032,0.0025983456405675245,-28.318872347594628
2025-03-31 02:25:44,Activa 3g,0.17,0.12159418998267565,0.04840581001732436,0.04840581001732436,0.002343122443433299,28.474005892543737
2025-03-31 02:25:44,Honda CB twister,0.16,0.2824366114984664,-0.12243661149846638,0.12243661149846638,0.014990723835226389,-76.52288218654148
2025-03-31 02:25:44,Bajaj Discover 125,0.15,0.2089248372680618,-0.0589248372680618,0.0589248372680618,0.003472136447067565,-39.283224845374534
2025-03-31 02:25:44,Honda CB Shine,0.12,0.2580361008508706,-0.1380361008508706,0.1380361008508706,0.019053965138111716,-115.03008404239216
2025-03-31 02:25:44,Bajaj Pulsar 150,0.1,0.10449946426445206,-0.004499464264452052,0.004499464264452052,2.0245178667081045e-05,-4.499464264452052
2025-03-31 02:25:44,i20,3.25,3.0596111958626704,0.19038880413732961,0.19038880413732961,0.03624789674084246,5.858117050379373
2025-03-31 02:25:44,grand i10,4.4,4.62796285230696,-0.2279628523069599,0.2279628523069599,0.05196706203192481,-5.18097391606727
2025-03-31 02:25:44,i10,2.95,2.7012255710470563,0.24877442895294388,0.24877442895294388,0.061888716500863326,8.4330314899303
2025-03-31 02:25:44,eon,2.75,2.8057922272656364,-0.055792227265636374,0.055792227265636374,0.0031127726232604187,-2.028808264204959
2025-03-31 02:25:44,grand i10,5.25,5.152549342809816,0.09745065719018431,0.09745065719018431,0.00949663058679882,1.8562029940987486
2025-03-31 02:25:44,xcent,5.75,6.017296445921842,-0.26729644592184165,0.26729644592184165,0.07144739000244801,-4.6486338421189854
2025-03-31 02:25:44,grand i10,5.15,4.871267641464679,0.2787323585353212,0.2787323585353212,0.07769172769466284,5.4122788065110905
2025-03-31 02:25:44,i20,7.9,7.84546289394645,0.054537106053550666,0.054537106053550666,0.002974295936696233,0.6903431146019071
2025-03-31 02:25:44,grand i10,4.85,4.977460674226742,-0.12746067422674212,0.12746067422674212,0.016246223474335682,-2.628055138695714
2025-03-31 02:25:44,i10,3.1,2.8081389513453137,0.29186104865468643,0.29186104865468643,0.08518287172181324,9.41487253724795
2025-03-31 02:25:44,elantra,11.75,10.578332709826197,1.1716672901738026,1.1716672901738026,1.3728042388632216,9.971636512117469
2025-03-31 02:25:44,creta,11.25,10.218967730254992,1.0310322697450083,1.0310322697450083,1.0630275412555434,9.164731286622295
2025-03-31 02:25:44,i20,2.9,2.9513338086584637,-0.05133380865846382,0.05133380865846382,0.002635159911383775,-1.7701313330504767
2025-03-31 02:25:44,grand i10,5.25,5.084294653956388,0.16570534604361242,0.16570534604361242,0.02745826170743334,3.1562923055926175
2025-03-31 02:25:44,verna,4.5,4.594064935511122,-0.09406493551112227,0.09406493551112227,0.008848212092711591,-2.0903319002471616
2025-03-31 02:25:44,eon,2.9,3.1390943429098774,-0.23909434290987752,0.23909434290987752,0.0571661048115061,-8.244632514133707
2025-03-31 02:25:44,eon,3.15,3.1390943429098774,0.010905657090122478,0.010905657090122478,0.00011893335656733868,0.3462113361943644
2025-03-31 02:25:44,verna,6.45,6.218196646062623,0.2318033539373774,0.2318033539373774,0.05373279489661705,3.59385044864151
2025-03-31 02:25:44,verna,4.5,4.594064935511122,-0.09406493551112227,0.09406493551112227,0.008848212092711591,-2.0903319002471616
2025-03-31 02:25:44,eon,3.5,3.1983706505890788,0.30162934941092123,0.30162934941092123,0.09098026442605561,8.617981411740606
2025-03-31 02:25:44,i20,4.5,4.943723826042286,-0.44372382604228644,0.44372382604228644,0.19689083379760527,-9.860529467606366
2025-03-31 02:25:44,i20,6.0,5.800439830924724,0.1995601690752764,0.1995601690752764,0.0398242610813529,3.3260028179212733
2025-03-31 02:25:44,verna,8.25,8.00045522840788,0.24954477159212018,0.24954477159212018,0.06227259302896343,3.0247851102075174
2025-03-31 02:25:44,verna,5.11,5.213238611016676,-0.10323861101667564,0.10323861101667564,0.01065821080465246,-2.020325068819484
2025-03-31 02:25:44,i10,2.7,2.660906482647956,0.03909351735204414,0.03909351735204414,0.001528303098954576,1.4479080500757087
2025-03-31 02:25:44,grand i10,5.25,4.82565492903,0.4243450709700003,0.4243450709700003,0.18006873925653458,8.082763256571434
2025-03-31 02:25:44,i10,2.55,2.4788023786331057,0.07119762136689411,0.07119762136689411,0.005069101288303617,2.7920635830154557
2025-03-31 02:25:44,verna,4.95,5.028742330019485,-0.07874233001948472,0.07874233001948472,0.006200354536897444,-1.590754141807772
2025-03-31 02:25:44,i20,3.1,3.2252806587047242,-0.12528065870472416,0.12528065870472416,0.015695243445489577,-4.041311571120134
2025-03-31 02:25:44,verna,6.15,5.778449415800063,0.37155058419993736,0.37155058419993736,0.13804983661931475,6.04147291382012
2025-03-31 02:25:44,verna,9.25,8.96328619149328,0.28671380850672,0.28671380850672,0.08220480798842811,3.0996087406131894
2025-03-31 02:25:44,elantra,11.45,11.388413183381152,0.06158681661884735,0.06158681661884735,0.003792935981243532,0.5378761276755227
2025-03-31 02:25:44,grand i10,3.9,3.6274628352826173,0.27253716471738265,0.27253716471738265,0.07427650615218977,6.988132428650837
2025-03-31 02:25:44,grand i10,5.5,5.48786568230602,0.012134317693980101,0.012134317693980101,0.00014724166589843857,0.22062395807236548
2025-03-31 02:25:44,verna,9.1,8.968522508905364,0.13147749109463547,0.13147749109463547,0.01728633066453995,1.4448075944465435
2025-03-31 02:25:44,eon,3.1,3.1800748276342867,-0.08007482763428664,0.08007482763428664,0.006411978020660715,-2.5830589559447303
2025-03-31 02:25:44,creta,11.25,10.850671381680142,0.3993286183198581,0.3993286183198581,0.15946334540924692,3.549587718398739
2025-03-31 02:25:44,verna,4.8,5.2232353909656934,-0.4232353909656936,0.4232353909656936,0.17912819616588355,-8.817403978451951
2025-03-31 02:25:44,eon,2.0,2.404460434702663,-0.404460434702663,0.404460434702663,0.16358824323986715,-20.223021735133152
2025-03-31 02:25:44,verna,5.35,5.251237738551669,0.09876226144833034,0.09876226144833034,0.009753984286388356,1.8460235784734644
2025-03-31 02:25:44,xcent,4.75,4.182333162676847,0.567666837323153,0.567666837323153,0.3222456381964711,11.950880785750591
2025-03-31 02:25:44,xcent,4.4,4.3597731234846835,0.04022687651531687,0.04022687651531687,0.0016182015941785517,0.9142471935299287
2025-03-31 02:25:44,i20,6.25,6.221425523452727,0.02857447654727263,0.02857447654727263,0.0008165007099506336,0.4571916247563621
2025-03-31 02:25:44,verna,5.95,5.801637939459539,0.1483620605404612,0.1483620605404612,0.02201130100781147,2.493480009083381
2025-03-31 02:25:44,verna,5.2,5.167442727393279,0.03255727260672092,0.03255727260672092,0.0010599759995883406,0.6261013962830946
2025-03-31 02:25:44,i20,3.75,3.0129041219390618,0.7370958780609382,0.7370958780609382,0.5433103334544255,19.655890081625017
2025-03-31 02:25:44,verna,5.95,6.275701205149096,-0.3257012051490955,0.3257012051490955,0.1060812750355732,-5.47396983443858
2025-03-31 02:25:44,i10,4.0,3.423032597340532,0.5769674026594682,0.5769674026594682,0.3328913837316129,14.424185066486706
2025-03-31 02:25:44,i20,5.25,6.316860737154052,-1.0668607371540517,1.0668607371540517,1.1381918324808866,-20.32115689817241
2025-03-31 02:25:44,creta,12.9,10.78614242100906,2.11385757899094,2.11385757899094,4.468393864257438,16.38649286039488
2025-03-31 02:25:44,city,5.0,5.179404584409232,-0.17940458440923202,0.17940458440923202,0.03218600490704925,-3.58809168818464
2025-03-31 02:25:44,brio,5.4,5.232769571371947,0.16723042862805304,0.16723042862805304,0.02796601625912234,3.0968597894083896
2025-03-31 02:25:44,city,7.2,6.713505826945722,0.486494173054278,0.486494173054278,0.23667658041576578,6.75686351464275
2025-03-31 02:25:44,city,5.25,5.187436052298636,0.06256394770136442,0.06256394770136442,0.003914247551979062,1.1916942419307508
2025-03-31 02:25:44,brio,3.0,2.9732601353006776,0.026739864699322435,0.026739864699322435,0.0007150203641380701,0.8913288233107478
2025-03-31 02:25:44,city,10.25,10.086829844206845,0.1631701557931553,0.1631701557931553,0.026624499741562575,1.5919039589576127
2025-03-31 02:25:44,city,8.5,8.519921886983205,-0.019921886983205184,0.019921886983205184,0.0003968815809716001,-0.2343751409788845
2025-03-31 02:25:44,city,8.4,8.538021944121247,-0.13802194412124713,0.13802194412124713,0.019050057059008665,-1.643118382395799
2025-03-31 02:25:44,amaze,3.9,4.045870241243724,-0.1458702412437245,0.1458702412437245,0.021278127280502383,-3.740262595992936
2025-03-31 02:25:44,city,9.15,9.66958920954961,-0.5195892095496095,0.5195892095496095,0.269972946680388,-5.678570596170596
2025-03-31 02:25:44,brio,5.5,5.27146956185673,0.22853043814327023,0.22853043814327023,0.05222616115795506,4.155098875332186
2025-03-31 02:25:44,amaze,4.0,4.329136466164166,-0.32913646616416603,0.32913646616416603,0.10833081335903522,-8.22841165410415
2025-03-31 02:25:44,jazz,6.6,6.374680179314666,0.22531982068533374,0.22531982068533374,0.05076902159367095,3.4139366770505117
2025-03-31 02:25:44,amaze,4.0,4.334845288229051,-0.3348452882290509,0.3348452882290509,0.11212136704919617,-8.371132205726273
2025-03-31 02:25:44,jazz,6.5,6.986273348044908,-0.4862733480449082,0.4862733480449082,0.23646176901880442,-7.481128431460125
2025-03-31 02:25:44,amaze,3.65,3.9582264763205055,-0.3082264763205056,0.3082264763205056,0.09500356070495519,-8.444560995082345
2025-03-31 02:25:44,city,8.35,7.971172979228245,0.37882702077175434,0.37882702077175434,0.14350991166680319,4.536850548164723
2025-03-31 02:25:44,brio,4.8,5.004931543317701,-0.20493154331770125,0.20493154331770125,0.041996937446574865,-4.269407152452109
2025-03-31 02:25:44,city,6.7,7.207247138979143,-0.5072471389791424,0.5072471389791424,0.2572996600025254,-7.570852820584214
2025-03-31 02:25:44,city,4.1,3.9187314271448925,0.1812685728551071,0.1812685728551071,0.032858295504927276,4.4211847037831005
2025-03-31 02:25:44,city,3.0,3.1484936408404156,-0.1484936408404156,0.1484936408404156,0.022050361370042345,-4.949788028013854
2025-03-31 02:25:44,city,7.5,6.931918365160535,0.5680816348394648,0.5680816348394648,0.32271674384187904,7.5744217978595305
2025-03-31 02:25:44,jazz,2.25,2.388392280541535,-0.13839228054153496,0.13839228054153496,0.019152423313486915,-6.1507680240682205
2025-03-31 02:25:44,brio,5.3,5.034625255591159,0.2653747444088408,0.2653747444088408,0.07042375497005758,5.007070649223412
2025-03-31 02:25:44,city,10.9,10.562693932234097,0.337306067765903,0.337306067765903,0.11377538335169594,3.0945510804211285
2025-03-31 02:25:44,city,8.65,8.559642372430439,0.09035762756956167,0.09035762756956167,0.008164500859999611,1.0445968505151637
2025-03-31 02:25:44,city,9.7,9.176444815194891,0.5235551848051081,0.5235551848051081,0.2741100315363109,5.397476132011424
2025-03-31 02:25:44,jazz,6.0,6.168690348586994,-0.16869034858699372,0.16869034858699372,0.028456433706401454,-2.8115058097832284
2025-03-31 02:25:44,city,6.25,7.185045120922751,-0.9350451209227506,0.9350451209227506,0.8743093781614413,-14.96072193476401
2025-03-31 02:25:44,brio,5.25,4.9520057665275266,0.29799423347247345,0.29799423347247345,0.08880056318284701,5.676080637570922
2025-03-31 02:25:44,city,2.1,2.240637145568584,-0.14063714556858375,0.14063714556858375,0.019778806713679018,-6.697006931837321
2025-03-31 02:25:44,city,8.25,9.192472391188304,-0.9424723911883035,0.9424723911883035,0.8882542081521986,-11.423907771979437
2025-03-31 02:25:44,city,8.99,9.183868110741102,-0.19386811074110177,0.19386811074110177,0.0375848443623241,-2.156486215140175
2025-03-31 02:25:44,brio,3.5,3.5676654856317755,-0.06766548563177555,0.06766548563177555,0.004578617945784023,-1.9332995894793013
2025-03-31 02:25:44,jazz,7.4,7.220030422859544,0.17996957714045614,0.17996957714045614,0.03238904869611459,2.4320213127088666
